data,hora,historico,tipo,valor
24/06/26,12:02,Venda cli#0,venda,5.0
24/06/26,12:48,Venda balcao,venda,695.48
24/06/26,14:49,Venda cli#0,venda,38.0
24/06/26,15:10,Venda cli#0,venda,5.99
24/06/26,15:33,Venda cli#0,venda,38.46
24/06/26,16:57,Venda cli#0,venda,50.0
24/06/26,16:58,FEC: Falta dinheiro no ca,outro,-1226.73
24/06/26,17:12,Venda cli#0,venda,72.13
25/06/26,09:59,Venda cli#0,venda,60.0
25/06/26,10:15,Venda cli#0,venda,5.99
25/06/26,10:33,Venda cli#0,venda,107.59
25/06/26,11:07,Venda cli#0,venda,559.72
25/06/26,11:34,Venda cli#0,venda,171.72
25/06/26,11:35,Venda cli#0,venda,37.98
25/06/26,11:40,Venda cli#0,venda,164.99
25/06/26,11:55,Venda cli#0,venda,89.24
25/06/26,12:06,Venda cli#0,venda,307.59
25/06/26,12:40,Venda cli#0,venda,1.65
25/06/26,13:08,Venda cli#0,venda,371.0
25/06/26,13:17,Venda cli#0,venda,116.55
25/06/26,13:36,Venda cli#0,venda,20.0
25/06/26,13:36,Troco Venda cli#0,troco,-8.1
25/06/26,13:46,Venda cli#0,venda,124.79
25/06/26,15:07,Venda cli#0,venda,12.0
25/06/26,15:26,Venda cli#0,venda,57.06
25/06/26,18:18,FEC: Falta dinheiro no ca,outro,-2271.9
26/06/26,10:00,Venda cli#0,venda,28.79
26/06/26,10:49,Venda cli#0,venda,5.99
26/06/26,11:14,Venda cli#0,venda,5.99
26/06/26,11:23,Venda balcao,venda,350.9
26/06/26,12:08,Venda cli#0,venda,3.15
26/06/26,12:12,Venda cli#0,venda,150.32
26/06/26,12:24,Venda balcao,venda,456.95
26/06/26,12:33,FEC: Falta dinheiro no ca,outro,-1002.09
26/06/26,13:39,Venda cli#0,venda,19.9
26/06/26,14:42,Venda balcao,venda,133.25
26/06/26,16:09,Venda cli#0,venda,66.65
26/06/26,17:10,Venda cli#0,venda,285.44
26/06/26,17:18,FEC: Falta dinheiro no ca,outro,-505.24
26/06/26,17:19,Venda cli#0,venda,29.9
29/06/26,08:44,Venda cli#0,venda,63.68
29/06/26,09:14,Venda cli#0,venda,44.08
29/06/26,09:53,Venda cli#0,venda,268.63
29/06/26,10:11,Venda cli#0,venda,228.77
29/06/26,10:15,Venda cli#0,venda,13.98
29/06/26,10:47,Venda cli#0,venda,98.82
29/06/26,10:48,Venda cli#0,venda,46.35
29/06/26,11:53,Venda cli#0,venda,49.5
29/06/26,12:30,Venda cli#0,venda,5.99
29/06/26,13:33,Venda cli#0,venda,37.67
29/06/26,17:25,FEC: Falta dinheiro no ca,outro,-887.37
30/06/26,09:18,Venda cli#0,venda,136.06
30/06/26,09:45,Venda cli#0,venda,202.29
30/06/26,09:55,Venda cli#0,venda,59.95
30/06/26,10:13,Venda cli#0,venda,572.52
30/06/26,10:17,Venda cli#0,venda,196.13
30/06/26,10:19,"Venda cli#0 Desc=11,83",venda,118.64
30/06/26,10:22,Venda cli#0,venda,54.2
30/06/26,10:24,Venda cli#0,venda,162.15
30/06/26,10:31,Venda cli#0,venda,28.88
30/06/26,10:33,Venda cli#0,venda,84.88
30/06/26,10:34,Venda cli#0,venda,20.93
30/06/26,10:36,Venda cli#0,venda,195.41
30/06/26,10:39,Venda cli#0,venda,123.01
30/06/26,10:40,Venda cli#0,venda,5.08
30/06/26,11:02,Venda balcao,venda,207.99
30/06/26,11:06,Venda balcao,venda,183.36
30/06/26,12:09,Venda cli#0,venda,52.0
30/06/26,12:09,Troco Venda cli#0,troco,-1.29
30/06/26,12:47,Venda cli#0,venda,5.99
30/06/26,12:48,Venda cli#0,venda,431.78
30/06/26,12:59,Venda cli#0,venda,6.99
30/06/26,13:05,Venda balcao,venda,270.16
30/06/26,13:37,Venda balcao,venda,184.21
30/06/26,15:09,Venda cli#0,venda,12.1
30/06/26,16:10,Venda cli#0,venda,146.73
30/06/26,16:27,Venda balcao,venda,535.88
30/06/26,16:29,Venda balcao,venda,348.35
30/06/26,18:35,Venda cli#0,venda,21.84
30/06/26,19:01,FEC: Falta dinheiro no ca,outro,-4366.22
01/07/26,08:59,Venda cli#0,venda,36.98
01/07/26,09:25,Venda cli#0,venda,50.0
01/07/26,09:25,Troco Venda cli#0,troco,-42.0
01/07/26,09:51,Venda cli#0,venda,245.92
01/07/26,10:02,Venda cli#0,venda,253.9
01/07/26,10:04,Venda cli#0,venda,307.33
01/07/26,10:16,Venda cli#0,venda,261.88
01/07/26,10:29,Venda cli#0,venda,451.89
01/07/26,10:29,Venda cli#0,venda,10.0
01/07/26,11:33,Venda cli#0,venda,37.8
01/07/26,12:15,Venda cli#0,venda,29.1
01/07/26,12:23,Venda cli#0,venda,148.7
01/07/26,12:48,Venda cli#0,venda,2.5
01/07/26,13:39,Venda cli#0,venda,1.65
01/07/26,14:16,Venda cli#0,venda,15.75
01/07/26,14:27,Venda cli#0,venda,57.78
01/07/26,16:02,"Venda cli#0 Desc=1,50",venda,9.0
01/07/26,16:06,Venda balcao,venda,795.74
01/07/26,16:40,Venda cli#0,venda,62.92
01/07/26,16:47,Venda cli#0,venda,91.54
01/07/26,17:10,Venda cli#0,venda,239.4
01/07/26,17:40,Venda cli#0,venda,405.64
01/07/26,18:20,Venda cli#0,venda,50.39
01/07/26,18:41,FEC: Falta dinheiro no ca,outro,-3523.81
01/07/26,18:59,Venda cli#0,venda,23.1
02/07/26,09:50,Venda cli#0,venda,216.18
02/07/26,10:27,Venda cli#0,venda,49.99
02/07/26,11:01,Venda cli#0,venda,419.83
02/07/26,11:35,Venda cli#0,venda,384.36
02/07/26,11:39,Venda cli#0,venda,287.74
02/07/26,12:47,Venda cli#0,venda,17.64
02/07/26,13:34,"Venda cli#0 Desc=0,80",venda,8.0
02/07/26,13:34,"Troco Venda cli#0 Desc=0,",troco,-0.8
02/07/26,14:05,Venda cli#0,venda,23.9
02/07/26,14:58,Venda cli#0,venda,97.08
02/07/26,15:23,Venda cli#0,venda,6.99
02/07/26,15:50,Venda cli#0,venda,49.97
02/07/26,16:01,Venda cli#0,venda,58.89
02/07/26,17:55,FEC: Falta dinheiro no ca,outro,-1642.87
03/07/26,09:56,Venda cli#0,venda,309.52
03/07/26,11:55,Venda cli#0,venda,20.0
03/07/26,11:55,Troco Venda cli#0,troco,-15.0
03/07/26,11:57,Venda cli#0,venda,6.99
03/07/26,14:29,Venda cli#0,venda,82.06
03/07/26,15:46,Venda cli#0,venda,231.78
03/07/26,15:49,Venda cli#0,venda,28.99
03/07/26,17:06,Venda cli#0,venda,25.99
03/07/26,17:08,Venda balcao,venda,279.25
03/07/26,17:30,Venda cli#0,venda,40.1
03/07/26,17:30,FEC: Falta dinheiro no ca,outro,-1009.68
06/07/26,09:50,Venda cli#0,venda,74.58
06/07/26,09:51,Venda cli#0,venda,175.26
06/07/26,10:32,Venda cli#0,venda,19.82
06/07/26,10:51,Venda cli#0,venda,49.08
06/07/26,11:13,Venda cli#0,venda,467.72
06/07/26,11:26,Venda cli#0,venda,101.56
06/07/26,11:58,Venda cli#0,venda,79.17
06/07/26,12:01,Venda cli#0,venda,24.96
06/07/26,12:12,Venda cli#0,venda,44.28
06/07/26,12:24,Venda cli#0,venda,26.0
06/07/26,12:48,Venda cli#0,venda,77.04
06/07/26,14:37,Venda cli#0,venda,21.0
06/07/26,17:09,Venda cli#0,venda,63.92
06/07/26,18:22,FEC: Falta dinheiro no ca,outro,-1224.39
07/07/26,09:01,Venda cli#0,venda,241.19
07/07/26,09:38,Venda cli#0,venda,592.11
07/07/26,09:46,Venda balcao,venda,338.61
07/07/26,10:41,Venda balcao,venda,195.69
07/07/26,11:47,Venda cli#0,venda,10.0
07/07/26,11:47,Troco Venda cli#0,troco,-3.0
07/07/26,13:22,Venda cli#0,venda,20.0
07/07/26,15:58,Venda balcao,venda,191.07
07/07/26,16:43,Venda cli#0,venda,1.45
07/07/26,17:07,FEC: Falta dinheiro no ca,outro,-1587.12
07/07/26,17:37,Venda cli#0,venda,140.23
08/07/26,08:53,Venda cli#0,venda,134.0
08/07/26,09:12,Venda cli#0,venda,39.05
08/07/26,10:02,Venda balcao,venda,164.34
08/07/26,10:28,Venda cli#0,venda,294.28
08/07/26,10:38,Venda cli#0,venda,8.92
08/07/26,11:39,Venda cli#0,venda,23.9
08/07/26,11:56,Venda balcao,venda,512.85
08/07/26,12:17,Venda cli#0,venda,16.0
08/07/26,12:20,Venda cli#0,venda,34.7
08/07/26,12:57,Venda cli#0,venda,41.94
08/07/26,15:04,Venda cli#0,venda,102.62
08/07/26,15:09,Venda cli#0,venda,18.99
08/07/26,15:58,Venda balcao,venda,763.07
08/07/26,16:03,Venda cli#0,venda,14.09
08/07/26,16:19,Venda cli#0,venda,68.67
08/07/26,16:22,Venda cli#0,venda,5.99
08/07/26,16:34,Venda cli#0,venda,25.08
08/07/26,16:46,Venda cli#0,venda,50.0
08/07/26,16:46,Troco Venda cli#0,troco,-25.0
08/07/26,17:16,FEC: Falta dinheiro no ca,outro,-2433.72
08/07/26,17:40,Venda cli#0,venda,55.22
09/07/26,11:19,Venda cli#0,venda,100.47
09/07/26,13:08,FEC: Falta dinheiro no ca,outro,-155.69
10/07/26,10:24,Venda cli#0,venda,239.21
10/07/26,10:38,Venda cli#0,venda,6.99
10/07/26,10:55,Venda cli#0,venda,50.0
10/07/26,10:55,Troco Venda cli#0,troco,-17.62
10/07/26,11:02,Venda cli#0,venda,16.05
10/07/26,14:57,Venda cli#0,venda,22.5
10/07/26,15:01,Venda cli#0,venda,316.07
10/07/26,16:30,Venda cli#0,venda,3.83
10/07/26,17:15,FEC: Falta dinheiro no ca,outro,-637.03
10/07/26,17:21,Venda cli#0,venda,29.99
13/07/26,09:40,"Venda balcao Desc=12,88",venda,244.74
13/07/26,09:42,Venda cli#0,venda,277.49
13/07/26,11:15,Venda cli#0,venda,40.75
13/07/26,13:37,Venda cli#0,venda,11.07
13/07/26,15:33,Venda cli#0,venda,12.0
13/07/26,15:53,Venda balcao,venda,719.02
13/07/26,15:58,Venda balcao,venda,348.32
13/07/26,16:06,Venda balcao,venda,224.17
13/07/26,17:03,Venda cli#0,venda,178.2
13/07/26,18:25,FEC: Falta dinheiro no ca,outro,-2085.75
14/07/26,09:27,Venda cli#0,venda,41.8
14/07/26,09:30,Venda cli#0,venda,238.96
14/07/26,09:48,Venda cli#0,venda,737.79
14/07/26,10:00,Venda cli#0,venda,64.45
14/07/26,10:02,Venda cli#0,venda,65.0
14/07/26,10:02,Troco Venda cli#0,troco,-0.36
14/07/26,10:17,Venda cli#0,venda,28.0
14/07/26,10:38,Venda cli#0,venda,130.85
14/07/26,10:55,Venda cli#0,venda,157.11
14/07/26,11:25,Venda balcao,venda,116.62
14/07/26,12:09,Venda balcao,venda,18.83
14/07/26,13:46,Venda balcao,venda,159.1
14/07/26,13:50,Venda cli#0,venda,45.7
14/07/26,14:30,Venda cli#0,venda,6.99
14/07/26,15:17,Venda cli#0,venda,316.47
14/07/26,16:18,Venda cli#0,venda,117.47
14/07/26,16:36,Venda cli#0,venda,26.25
14/07/26,17:38,FEC: Falta dinheiro no ca,outro,-2271.03
15/07/26,09:32,Venda cli#0,venda,376.77
15/07/26,12:01,Venda cli#0,venda,85.98
15/07/26,12:04,Venda cli#0,venda,256.19
15/07/26,12:13,Venda cli#0,venda,3.37
15/07/26,15:13,Venda balcao,venda,175.76
15/07/26,15:16,Venda cli#0,venda,106.98
15/07/26,15:18,Venda cli#0,venda,38.98
15/07/26,15:20,Venda cli#0,venda,15.61
15/07/26,15:26,Venda cli#0,venda,293.83
15/07/26,16:16,Venda cli#0,venda,2.21
15/07/26,16:19,Venda cli#0,venda,65.08
15/07/26,16:24,Venda cli#0,venda,39.74
15/07/26,16:41,"Venda cli#0 Desc=1,60",venda,14.4
15/07/26,16:43,"Venda cli#0 Desc=0,49",venda,4.41
15/07/26,17:37,Venda cli#0,venda,40.78
15/07/26,17:55,FEC: Falta dinheiro no ca,outro,-1520.09
16/07/26,09:51,Venda cli#0,venda,51.09
16/07/26,10:02,Venda cli#0,venda,353.84
16/07/26,10:04,Venda cli#0,venda,71.68
16/07/26,10:06,Venda cli#0,venda,152.85
16/07/26,10:14,Venda balcao,venda,31.9
16/07/26,10:19,Venda cli#0,venda,120.32
16/07/26,12:45,Venda balcao,venda,334.76
16/07/26,14:11,Venda cli#0,venda,18.99
16/07/26,14:22,Venda cli#0,venda,698.61
16/07/26,14:47,Venda cli#0,venda,37.58
16/07/26,15:21,Venda cli#0,venda,62.6
16/07/26,15:34,Venda cli#0,venda,5.99
16/07/26,16:53,Venda cli#0,venda,21.2
16/07/26,17:04,FEC: Falta dinheiro no ca,outro,-1961.41
17/07/26,09:18,Venda balcao,venda,126.76
17/07/26,09:30,Venda balcao,venda,242.78
17/07/26,09:56,Venda cli#0,venda,24.99
17/07/26,10:32,Venda balcao,venda,456.52
17/07/26,11:09,Venda cli#0,venda,79.66
17/07/26,11:22,Venda cli#0,venda,20.0
17/07/26,11:22,Troco Venda cli#0,troco,-6.0
17/07/26,14:29,Venda cli#0,venda,213.65
17/07/26,15:50,Venda cli#0,venda,42.54
17/07/26,17:03,FEC: Falta dinheiro no ca,outro,-1200.9
20/07/26,09:16,Venda cli#0,venda,7.09
20/07/26,09:44,Venda cli#0,venda,6.99
20/07/26,10:39,Venda cli#0,venda,67.7
20/07/26,10:58,Venda cli#0,venda,60.08
20/07/26,11:06,Venda cli#0,venda,8.92
20/07/26,11:29,Venda cli#0,venda,145.59
20/07/26,11:30,Venda balcao,venda,141.94
20/07/26,11:41,Venda cli#0,venda,309.48
20/07/26,11:47,Venda cli#0,venda,304.99
20/07/26,12:21,Venda balcao,venda,30.98
20/07/26,12:28,Venda cli#0,venda,397.11
20/07/26,13:04,"Venda cli#0 Desc=8,39",venda,75.47
20/07/26,13:42,Venda cli#0,venda,18.49
20/07/26,14:43,Venda cli#0,venda,24.99
20/07/26,15:16,Venda cli#0,venda,233.7
20/07/26,15:26,Venda cli#0,venda,269.33
20/07/26,15:34,Venda cli#0,venda,73.32
20/07/26,17:08,Venda cli#0,venda,339.11
20/07/26,18:12,FEC: Falta dinheiro no ca,outro,-2515.28
21/07/26,09:43,Venda cli#0,venda,13.37
21/07/26,09:52,Venda cli#0,venda,261.11
21/07/26,09:53,Venda cli#0,venda,25.63
21/07/26,09:54,Venda balcao,venda,224.52
21/07/26,10:27,Venda cli#0,venda,517.62
21/07/26,10:50,Venda balcao,venda,54.41
21/07/26,10:53,Venda balcao,venda,744.95
21/07/26,12:19,Venda cli#0,venda,411.41
21/07/26,12:29,Venda balcao,venda,71.58
21/07/26,12:33,Venda balcao,venda,438.25
21/07/26,12:36,Venda balcao,venda,622.41
21/07/26,12:44,Venda cli#0,venda,364.92
21/07/26,13:26,Venda cli#0,venda,63.39
21/07/26,13:33,Venda cli#0,venda,49.9
21/07/26,14:01,Venda cli#0,venda,69.98
21/07/26,14:39,Venda cli#0,venda,123.81
21/07/26,15:13,Venda cli#0,venda,6.99
21/07/26,17:53,FEC: Falta dinheiro no ca,outro,-4064.25
22/07/26,09:15,Venda cli#0,venda,148.29
22/07/26,10:17,Venda cli#0,venda,5.12
22/07/26,10:20,Venda cli#0,venda,17.08
22/07/26,11:23,Venda cli#0,venda,15.0
22/07/26,13:53,Venda cli#0,venda,5.0
22/07/26,14:52,Venda balcao,venda,891.1
22/07/26,14:54,Venda balcao,venda,53.48
22/07/26,15:44,Venda cli#0,venda,98.38
22/07/26,15:53,Venda cli#0,venda,8.32
22/07/26,16:21,Venda balcao,venda,1280.67
22/07/26,16:40,"Venda cli#0 Desc=1,60",venda,14.4
22/07/26,16:48,Venda cli#0,venda,180.54
22/07/26,17:15,Venda cli#0,venda,68.0
22/07/26,17:32,"Venda cli#0 Desc=1,60",venda,14.4
22/07/26,17:59,Venda cli#0,venda,254.94
22/07/26,18:00,FEC: Falta dinheiro no ca,outro,-3054.72
23/07/26,09:41,Venda cli#0,venda,245.18
23/07/26,12:37,Venda balcao,venda,117.86
23/07/26,13:56,Venda cli#0,venda,9.47
23/07/26,14:18,Venda cli#0,venda,3.51
23/07/26,14:29,Venda cli#0,venda,12.0
23/07/26,15:02,Venda cli#0,venda,197.83
23/07/26,15:23,Venda cli#0,venda,109.95
23/07/26,16:11,Venda cli#0,venda,185.81
23/07/26,17:10,Venda cli#0,venda,98.04
23/07/26,17:57,FEC: Falta dinheiro no ca,outro,-979.65
24/07/26,10:25,Venda cli#0,venda,245.07
24/07/26,11:10,Venda cli#0,venda,97.5
24/07/26,11:46,Venda cli#0,venda,77.34
24/07/26,12:16,Venda cli#0,venda,139.76
24/07/26,14:22,Venda balcao,venda,234.99
24/07/26,14:23,Venda cli#0,venda,23.8
24/07/26,15:03,Venda cli#0,venda,81.87
24/07/26,16:47,FEC: Falta dinheiro no ca,outro,-900.33
24/07/26,17:19,Venda cli#0,venda,2.93
27/07/26,09:22,Venda cli#0,venda,117.11
27/07/26,09:27,Venda cli#0,venda,67.13
27/07/26,09:30,Venda cli#0,venda,136.52
27/07/26,10:12,Venda balcao,venda,116.28
27/07/26,10:21,Venda cli#0,venda,50.9
27/07/26,10:38,Venda cli#0,venda,57.59
27/07/26,12:08,Venda cli#0,venda,20.0
27/07/26,12:08,Troco Venda cli#0,troco,-15.0
27/07/26,13:05,Venda cli#0,venda,72.0
27/07/26,15:16,Venda cli#0,venda,50.59
27/07/26,15:37,Venda cli#0,venda,29.3
27/07/26,15:42,Venda balcao,venda,595.06
27/07/26,15:54,"Venda cli#0 Desc=9,42",venda,84.75
27/07/26,16:30,Venda cli#0,venda,138.11
27/07/26,16:50,Venda cli#0,venda,148.59
27/07/26,16:52,Venda cli#0,venda,325.73
27/07/26,16:55,Venda balcao,venda,142.37
27/07/26,18:23,Venda cli#0,venda,35.6
27/07/26,18:23,FEC: Falta dinheiro no ca,outro,-2175.56
28/07/26,08:54,Venda cli#0,venda,56.0
28/07/26,09:29,Venda cli#0,venda,119.65
28/07/26,09:34,Venda cli#0,venda,246.64
28/07/26,09:37,Venda cli#0,venda,25.1
28/07/26,09:38,Venda cli#0,venda,263.97
28/07/26,09:48,Venda cli#0,venda,838.19
28/07/26,09:57,Venda cli#0,venda,229.0
28/07/26,09:57,Venda cli#0,venda,24.0
28/07/26,09:59,Venda cli#0,venda,223.91
28/07/26,10:09,Venda cli#0,venda,322.78
28/07/26,10:56,Venda cli#0,venda,149.3
28/07/26,11:37,Venda cli#0,venda,142.65
28/07/26,11:39,Venda cli#0,venda,302.75
28/07/26,11:56,Venda cli#0,venda,11.24
28/07/26,12:01,Venda cli#0,venda,12.0
28/07/26,12:33,Venda cli#0,venda,2.66
28/07/26,12:41,Venda cli#0,venda,20.0
28/07/26,12:55,Venda cli#0,venda,21.24
28/07/26,13:06,Venda balcao,venda,403.08
28/07/26,13:28,Venda cli#0,venda,5.78
28/07/26,14:14,Venda cli#0,venda,1.99
28/07/26,14:41,Venda balcao,venda,22.0
28/07/26,14:57,Venda cli#0,venda,180.74
28/07/26,15:50,Venda cli#0,venda,50.0
28/07/26,15:50,Troco Venda cli#0,troco,-42.01
28/07/26,16:40,Venda cli#0,venda,1.3
28/07/26,17:18,Venda cli#0,venda,46.86
28/07/26,17:19,Venda cli#0,venda,20.0
28/07/26,17:19,Troco Venda cli#0,troco,-1.82
28/07/26,17:38,Venda cli#0,venda,153.18
28/07/26,18:20,FEC: Falta dinheiro no ca,outro,-3852.18
29/07/26,09:42,Venda cli#0,venda,17.99
29/07/26,11:30,Venda cli#0,venda,120.96
29/07/26,11:31,Venda cli#0,venda,53.98
29/07/26,11:31,Venda cli#0,venda,47.09
29/07/26,11:44,Venda cli#0,venda,6.99
29/07/26,11:46,Venda cli#0,venda,11.0
29/07/26,11:46,Troco Venda cli#0,troco,-5.01
29/07/26,13:25,Venda cli#0,venda,28.84
29/07/26,13:32,Venda cli#0,venda,156.03
29/07/26,16:00,Venda cli#0,venda,215.3
29/07/26,16:39,Venda cli#0,venda,6.25
29/07/26,16:42,Venda balcao,venda,851.5
29/07/26,17:10,Venda cli#0,venda,25.65
29/07/26,18:48,FEC: Falta dinheiro no ca,outro,-1536.57
30/07/26,09:40,Venda balcao,venda,110.8
30/07/26,10:17,Venda cli#0,venda,182.69
30/07/26,10:29,Venda cli#0,venda,142.88
30/07/26,11:04,Venda cli#0,venda,50.0
30/07/26,11:04,Troco Venda cli#0,troco,-22.22
30/07/26,12:03,Venda cli#0,venda,58.37
30/07/26,12:09,Venda cli#0,venda,236.52
30/07/26,12:09,Venda cli#0,venda,72.94
30/07/26,12:59,Venda cli#0,venda,25.0
30/07/26,14:27,"Venda balcao Desc=6,27",venda,150.49
30/07/26,14:53,Venda cli#0,venda,40.16
30/07/26,15:29,Venda cli#0,venda,22.98
30/07/26,19:13,FEC: Falta dinheiro no ca,outro,-1070.61
31/07/26,10:17,Venda cli#0,venda,263.92
31/07/26,11:17,Venda cli#0,venda,177.34
31/07/26,11:17,Venda cli#0,venda,5.99
31/07/26,12:16,Venda cli#0,venda,72.97
31/07/26,14:03,"Venda cli#0 Desc=2,85",venda,20.0
31/07/26,14:03,"Troco Venda cli#0 Desc=2,",troco,-12.01
31/07/26,14:07,Venda cli#0,venda,442.86
31/07/26,17:13,FEC: Falta dinheiro no ca,outro,-971.07
03/08/26,10:11,Venda cli#0,venda,323.74
03/08/26,10:13,Venda cli#0,venda,22.0
03/08/26,10:13,Troco Venda cli#0,troco,-0.93
03/08/26,10:40,"Venda cli#0 Desc=4,65",venda,41.84
03/08/26,10:42,Venda cli#0,venda,99.57
03/08/26,10:53,Venda cli#0,venda,15.0
03/08/26,10:53,Troco Venda cli#0,troco,-0.91
03/08/26,11:16,Venda cli#0,venda,90.15
03/08/26,11:20,Venda cli#0,venda,28.2
03/08/26,12:08,Venda cli#0,venda,185.55
03/08/26,12:21,Venda cli#0,venda,95.4
03/08/26,14:03,Venda cli#0,venda,33.29
03/08/26,14:15,Venda cli#0,venda,20.0
03/08/26,14:15,Troco Venda cli#0,troco,-3.1
03/08/26,14:46,Venda cli#0,venda,17.97
03/08/26,16:15,Venda cli#0,venda,260.53
03/08/26,16:36,Venda balcao,venda,1002.19
03/08/26,16:55,Venda cli#0,venda,51.89
03/08/26,17:01,Venda cli#0,venda,11.09
03/08/26,18:26,FEC: Falta dinheiro no ca,outro,-2293.47
04/08/26,08:56,Venda cli#0,venda,69.5
04/08/26,09:05,Venda cli#0,venda,270.39
04/08/26,09:07,Venda cli#0,venda,281.64
04/08/26,09:10,Venda cli#0,venda,556.76
04/08/26,09:27,Venda cli#0,venda,275.47
04/08/26,09:58,Venda cli#0,venda,41.74
04/08/26,10:08,Venda cli#0,venda,369.84
04/08/26,10:19,Venda balcao,venda,206.64
04/08/26,10:21,Venda balcao,venda,206.62
04/08/26,10:42,Venda cli#0,venda,655.19
04/08/26,11:04,Venda balcao,venda,181.49
04/08/26,11:07,Venda cli#0,venda,26.8
04/08/26,11:21,Venda cli#0,venda,5.0
04/08/26,11:21,Troco Venda cli#0,troco,-1.03
04/08/26,11:31,Venda balcao,venda,230.27
04/08/26,11:55,Venda cli#0,venda,9.99
04/08/26,12:01,"Venda cli#0 Desc=6,33",venda,56.97
04/08/26,12:38,Venda cli#0,venda,122.73
04/08/26,12:40,Venda cli#0,venda,22.08
04/08/26,13:28,Venda balcao,venda,359.11
04/08/26,13:32,Venda cli#0,venda,490.04
04/08/26,14:13,Venda cli#0,venda,20.0
04/08/26,14:13,Troco Venda cli#0,troco,-12.15
04/08/26,14:14,Venda cli#0,venda,224.24
04/08/26,14:26,Venda cli#0,venda,7.0
04/08/26,17:47,Venda cli#0,venda,98.51
04/08/26,18:18,FEC: Falta dinheiro no ca,outro,-4774.84
05/08/26,09:13,Venda cli#0,venda,25.43
05/08/26,10:14,Venda cli#0,venda,24.1
05/08/26,10:17,Venda cli#0,venda,13.1
05/08/26,10:20,Venda cli#0,venda,32.97
05/08/26,10:43,Venda cli#0,venda,14.05
05/08/26,10:52,Venda cli#0,venda,364.57
05/08/26,11:54,Venda cli#0,venda,5.99
05/08/26,12:03,Venda cli#0,venda,16.55
05/08/26,12:11,Venda cli#0,venda,166.67
05/08/26,15:21,Venda cli#0,venda,195.36
05/08/26,15:24,Venda cli#0,venda,69.98
05/08/26,15:54,Venda cli#0,venda,298.18
05/08/26,17:00,Venda cli#0,venda,26.99
05/08/26,17:04,Venda balcao,venda,841.06
05/08/26,17:13,Venda cli#0,venda,114.37
05/08/26,17:36,Venda cli#0,venda,132.45
05/08/26,17:57,FEC: Falta dinheiro no ca,outro,-2341.82
06/08/26,09:35,Venda cli#0,venda,108.0
06/08/26,10:35,Venda cli#0,venda,13.09
06/08/26,10:51,Venda cli#0,venda,163.65
06/08/26,10:56,Venda cli#0,venda,273.58
06/08/26,11:25,Venda cli#0,venda,381.84
06/08/26,13:18,Venda cli#0,venda,178.36
06/08/26,13:54,Venda cli#0,venda,7.5
06/08/26,14:22,Venda cli#0,venda,18.09
06/08/26,15:25,Venda cli#0,venda,26.56
06/08/26,17:59,Venda cli#0,venda,13.67
06/08/26,18:12,FEC: Falta dinheiro no ca,outro,-1184.34
07/08/26,08:49,Venda cli#0,venda,15.0
07/08/26,09:15,Venda cli#0,venda,154.09
07/08/26,10:00,Venda cli#0,venda,10.09
07/08/26,10:13,Venda cli#0,venda,349.79
07/08/26,10:34,Venda cli#0,venda,47.52
07/08/26,10:35,Venda cli#0,venda,4.86
07/08/26,10:49,Venda cli#0,venda,333.09
07/08/26,10:51,Venda cli#0,venda,18.0
07/08/26,11:28,Venda cli#0,venda,24.98
07/08/26,12:35,Venda cli#0,venda,14.0
07/08/26,14:54,Venda balcao,venda,264.64
07/08/26,15:03,Venda cli#0,venda,304.28
07/08/26,15:15,Venda cli#0,venda,20.17
07/08/26,16:16,Venda cli#0,venda,118.74
07/08/26,16:20,Venda cli#0,venda,12.0
07/08/26,16:25,Venda cli#0,venda,167.01
07/08/26,17:15,FEC: Falta dinheiro no ca,outro,-1858.26
10/08/26,09:53,Venda cli#0,venda,108.58
10/08/26,10:25,Venda cli#0,venda,5.0
10/08/26,10:38,Venda cli#0,venda,20.0
10/08/26,10:38,Troco Venda cli#0,troco,-11.41
10/08/26,10:50,Venda cli#0,venda,483.66
10/08/26,11:32,Venda balcao,venda,212.55
10/08/26,11:40,Venda cli#0,venda,85.53
10/08/26,12:00,Venda cli#0,venda,20.0
10/08/26,13:55,Venda cli#0,venda,14.02
10/08/26,16:00,Venda balcao,venda,744.27
10/08/26,16:17,Venda cli#0,venda,329.73
10/08/26,17:21,Venda cli#0,venda,50.0
10/08/26,17:21,Troco Venda cli#0,troco,-38.0
10/08/26,18:16,FEC: Falta dinheiro no ca,outro,-2023.93
11/08/26,08:30,Venda cli#0,venda,39.89
11/08/26,08:34,Venda cli#0,venda,20.0
11/08/26,08:57,Venda cli#0,venda,175.85
11/08/26,08:58,Venda balcao,venda,56.09
11/08/26,09:20,Venda cli#0,venda,21.39
11/08/26,09:22,Venda balcao,venda,395.43
11/08/26,09:43,Venda balcao,venda,48.39
11/08/26,09:52,Venda cli#0,venda,399.29
11/08/26,10:04,Venda cli#0,venda,250.33
11/08/26,10:27,Venda cli#0,venda,7.04
11/08/26,10:50,Venda cli#0,venda,27.57
11/08/26,11:48,Venda cli#0,venda,458.0
11/08/26,11:51,Venda cli#0,venda,30.73
11/08/26,11:55,Venda balcao,venda,51.31
11/08/26,14:08,Venda cli#0,venda,26.96
11/08/26,14:10,Venda cli#0,venda,271.1
11/08/26,14:49,"Venda balcao Desc=6,48",venda,146.67
11/08/26,15:21,Venda cli#0,venda,62.86
11/08/26,17:07,Venda cli#0,venda,62.86
